,scraped-date,name,price,made,used-status
1099,2024-10-08,OnePlus Ace 2V (Dimensity 9000 - AMOLED 1.5K),7.550.000 ₫,Oneplus,0
1100,2024-10-08,Xiaomi Redmi K60 Ultra 5G (Dimensity 9200+),7.550.000 ₫,Xiaomi,0
1101,2024-10-08,OnePlus 7T cũ (99%),7.650.000 ₫,Oneplus,1
1102,2024-10-08,Xiaomi Redmi K30 Ultra 5G (Dimensity 1000+ - Camera Pop-up),7.650.000 ₫,Xiaomi,0
1103,2024-10-08,Xiaomi Mi 11 Lite 5G Chính hãng DGW (Kèm sạc 33W),7.950.000 ₫,Xiaomi,0
1104,2024-10-08,Xiaomi Redmi K50 Ultra (Snapdragon 8+ Gen 1 - Màn 1.5K),7.950.000 ₫,Xiaomi,0
1105,2024-10-08,"Realme GT 2 Master Explorer Edition cũ (99,9% - Sạc 100W)",7.950.000 ₫,Realme,1
1106,2024-10-08,Xiaomi Redmi K50 Extreme Edition,7.950.000 ₫,Xiaomi,0
1107,2024-10-08,Samsung Galaxy A53 5G (Chính hãng),7.950.000 ₫,Samsung,0
1108,2024-10-08,Xiaomi Black Shark 5 RS,7.950.000 ₫,Xiaomi,0
1109,2024-10-08,OPPO Reno7 Z 5G (Chính hãng),7.950.000 ₫,OPPO,0
1110,2024-10-08,Xiaomi 12T Cũ DGW (Dimensity 8100-Ultra),7.950.000 ₫,Xiaomi,1
1111,2024-10-08,Realme GT 5G (Snap888),8.150.000 ₫,Realme,0
1112,2024-10-08,Xiaomi 11T 5G (Chính hãng DGW),8.150.000 ₫,Xiaomi,0
1113,2024-10-08,Samsung Galaxy S23 cũ (Snapdragon 8 Gen 2),8.250.000 ₫,Samsung,1
1114,2024-10-08,Realme GT 2 (Snapdragon 888),8.250.000 ₫,Realme,0
1115,2024-10-08,Xiaomi Redmi K40 Pro 5G (K40 pro+) (Snapdragon 888 - Cam 108MP),8.250.000 ₫,Xiaomi,0
1116,2024-10-08,"Asus ROG Phone 5S cũ (Đẹp 99,9% - Snapdragon 888+)",8.300.000 ₫,Asus (ROG Phone),1
1117,2024-10-08,Asus ROG Phone 5 Cũ,8.450.000 ₫,Asus (ROG Phone),1
1118,2024-10-08,Realme GT 2 Master Explorer Edition (Snapdragon 8 + Gen 1 - Sạc 100W),8.450.000 ₫,Realme,0
1119,2024-10-08,Samsung Galaxy S21 FE 5G (Chính hãng),8.450.000 ₫,Samsung,0
1120,2024-10-08,"Nubia Red Magic 7 (Snapdragon 8 Gen 1, Màn AMOLED 165Hz)",8.450.000 ₫,Nubia Red Magic,0
1121,2024-10-08,Xiaomi Redmi Note 12 Turbo Harry Potter,8.450.000 ₫,Xiaomi,0
1122,2024-10-08,iPhone 12 mini cũ (Chính hãng VN/A),8.450.000 ₫,Apple,1
1123,2024-10-08,Vivo iQOO Neo 6 (Snapdragon 8 Gen 1),8.450.000 ₫,Vivo,0
1124,2024-10-08,Asus ROG Phone 6 Cũ (Màn 165Hz - Pin 6000 mAh),8.450.000 ₫,Asus (ROG Phone),1
1125,2024-10-08,"Nubia Red Magic 7S Cũ (Snap 8+ Gen 1, Sạc 120W - 99.9%)",8.450.000 ₫,Nubia Red Magic,1
1126,2024-10-08,Xiaomi Redmi K30 Pro 5G (Snapdragon 865 - Camera Pop-up),8.550.000 ₫,Xiaomi,0
1127,2024-10-08,Xiaomi Black Shark 5,8.550.000 ₫,Xiaomi,0
1128,2024-10-08,OnePlus 7 Pro cũ (99%),8.650.000 ₫,Oneplus,1
1129,2024-10-08,Xiaomi 13 Lite Chính hãng (Snapdragon 7 Gen 1),8.750.000 ₫,Xiaomi,0
1130,2024-10-08,Xiaomi 12 (Snap 8 Gen 1),8.950.000 ₫,Xiaomi,0
1131,2024-10-08,Xiaomi Redmi K60 Pro 5G (Snapdragon 8 Gen 2 - Màn OLED 2K),8.950.000 ₫,Xiaomi,0
1132,2024-10-08,OnePlus Ace Pro Cũ 5G (Snapdragon 8+ Gen 1),8.950.000 ₫,Oneplus,1
1133,2024-10-08,Xiaomi POCO F4 GT Cũ (Gaming Phone - 99%),8.950.000 ₫,Xiaomi,1
1134,2024-10-08,"Xiaomi Black Shark Helo (RAM 6GB, 8GB)",8.950.000 ₫,Xiaomi,0
1135,2024-10-08,Realme GT5 5G (Snapdragon 8 Gen 2),9.150.000 ₫,Realme,0
1136,2024-10-08,"OnePlus Ace 2 (Snapdragon 8+ Gen 1, sạc 100W)",9.150.000 ₫,Oneplus,0
1137,2024-10-08,Samsung Galaxy A73 5G (Camera 108MP) Chính hãng,9.250.000 ₫,Samsung,0
1138,2024-10-08,"OnePlus 9R (Snapdragon 870, sạc 65W)",9.350.000 ₫,Oneplus,0
1139,2024-10-08,Realme GT Neo 5 sạc 240W (Màn AMOLED 144Hz),9.450.000 ₫,Realme,0
1140,2024-10-08,Xiaomi 12T Chính hãng DGW,9.450.000 ₫,Xiaomi,0
1141,2024-10-08,Xiaomi Black Shark 4 (màn hình 144 Hz),9.450.000 ₫,Xiaomi,0
1142,2024-10-08,Xiaomi 13T Chính hãng DGW (Dimensity 8200 Ultra),9.450.000 ₫,Xiaomi,0
1143,2024-10-08,Unihertz 8849 TANK 2 Cũ 99% (Tích hợp máy chiếu phim),9.450.000 ₫,Others,1
1144,2024-10-08,OnePlus 8T,9.550.000 ₫,Oneplus,0
1145,2024-10-08,"iPhone 11 (64GB, 128GB) Chính hãng VN/A",9.600.000 ₫,Apple,0
1146,2024-10-08,Vivo iQOO Neo 9 Pro 5G (Dimensity 9300),9.650.000 ₫,Vivo,0
1147,2024-10-08,ZTE Nubia Z50 (Snapdragon 8 Gen 2 - Màn 144Hz),9.650.000 ₫,Nubia Red Magic,0
1148,2024-10-08,"Xiaomi 12 Pro (Snapdragon 8 Gen1, Sạc 120W)",9.750.000 ₫,Xiaomi,0
1149,2024-10-08,iPhone 13 cũ (Rẻ hơn 35%),9.750.000 ₫,Apple,1
1150,2024-10-08,Xiaomi 12 Pro (Dimensity 9000 Plus),9.750.000 ₫,Xiaomi,0
1151,2024-10-08,OnePlus Ace Pro (Snapdragon 8+ gen 1),9.950.000 ₫,Oneplus,0
1152,2024-10-08,Xiaomi POCO F4 GT,9.950.000 ₫,Xiaomi,0
1153,2024-10-08,Lenovo Legion 2 Pro,10.250.000 ₫,Lenovo - Motorola,0
1154,2024-10-08,Vivo iQOO Pro,10.450.000 ₫,Vivo,0
1155,2024-10-08,Unihertz 8849 TANK 2 (Pin 15500mAh - Tích hợp máy chiếu),10.450.000 ₫,Others,0
1156,2024-10-08,Nubia Red Magic 7 Pro Transformers Cũ 99.9%,10.500.000 ₫,Nubia Red Magic,1
1157,2024-10-08,Samsung Galaxy S24 cũ (99% - Ngon bổ rẻ),10.650.000 ₫,Samsung,1
1158,2024-10-08,Asus ROG Phone 3 Elite (Strix Edition),10.750.000 ₫,Asus (ROG Phone),0
1159,2024-10-08,Xiaomi Mi 11 (Snapdragon 888),10.850.000 ₫,Xiaomi,0
1160,2024-10-08,Vivo iQOO 8 (Snap 888),10.950.000 ₫,Vivo,0
1161,2024-10-08,Xiaomi 12X (Snapdragon 870),10.950.000 ₫,Xiaomi,0
1162,2024-10-08,Samsung Galaxy S23 FE 5G (Chính hãng),10.950.000 ₫,Samsung,0
1163,2024-10-08,OnePlus 9 (Snap 888),10.950.000 ₫,Oneplus,0
1164,2024-10-08,Xiaomi 12S Pro,10.950.000 ₫,Xiaomi,0
1165,2024-10-08,Xiaomi 12S (Snapdragon 8+ Gen 1),10.950.000 ₫,Xiaomi,0
1166,2024-10-08,Red Magic 7 Pro Transformers,11.450.000 ₫,Others,0
1167,2024-10-08,Nubia Red Magic 7 Pro (Snapdragon 8 Gen 1),11.450.000 ₫,Nubia Red Magic,0
1168,2024-10-08,Asus ROG Phone 3 Tencent,11.450.000 ₫,Asus (ROG Phone),0
1169,2024-10-08,Xiaomi 11T Pro 5G (Chính hãng),11.500.000 ₫,Xiaomi,0
1170,2024-10-08,iPhone 12 CPO Quốc tế (Mới 100%),11.650.000 ₫,Apple,0
1171,2024-10-08,iPhone 12 Nhật Bản (Mới 100%),11.650.000 ₫,Apple,0
1172,2024-10-08,Nubia Red Magic 7S,11.750.000 ₫,Nubia Red Magic,0
1173,2024-10-08,iPhone 13 Pro cũ (Giá rẻ hơn 36%),11.850.000 ₫,Apple,1
1174,2024-10-08,Xiaomi 12T Pro cũ DGW (Snap 8+ Gen 1),11.850.000 ₫,Xiaomi,1
1175,2024-10-08,Asus ROG Phone 2 (Snapdragon 855+),11.950.000 ₫,Asus (ROG Phone),0
1176,2024-10-08,Vivo iQOO 3 5G,11.950.000 ₫,Vivo,0
1177,2024-10-08,Nubia Red Magic 7S Pro,11.950.000 ₫,Nubia Red Magic,0
1178,2024-10-08,Nubia Red Magic 8 Pro cũ 5G (99.9% - Snapdragon 8 Gen 2),11.950.000 ₫,Nubia Red Magic,1
1179,2024-10-08,OnePlus 11 Cũ (99% - sạc 100W),11.950.000 ₫,Oneplus,1
1180,2024-10-08,Nubia Red Magic 8S Pro Plus 5G (Snapdragon 8 Gen 2 - Xung nhịp cao),12.250.000 ₫,Nubia Red Magic,0
1181,2024-10-08,Nubia Red Magic 8S Pro 5G (Snapdragon 8 Gen 2 - Xung nhịp cao),12.250.000 ₫,Nubia Red Magic,0
1182,2024-10-08,Xiaomi Redmi K50 Gaming Mercedes AMG Edition,12.450.000 ₫,Xiaomi,0
1183,2024-10-08,Vivo iQOO 7 (Snap 888),12.450.000 ₫,Vivo,0
1184,2024-10-08,Nubia Red Magic 8 Pro 5G (Snapdragon 8 Gen 2),12.450.000 ₫,Nubia Red Magic,0
1185,2024-10-08,Xiaomi 12T Pro Chính hãng DGW (Camera 200MP),12.850.000 ₫,Xiaomi,0
1186,2024-10-08,Asus ROG Phone 7 cũ (Snapdragon 8 Gen 2),12.950.000 ₫,Asus (ROG Phone),1
1187,2024-10-08,OnePlus 11 (Snapdragon 8 Gen 2),12.950.000 ₫,Oneplus,0
1188,2024-10-08,iPhone 14 Plus cũ (Chính hãng - 99.9%),13.250.000 ₫,Apple,1
1189,2024-10-08,ZTE Nubia Z50 Ultra (Snapdragon 8 gen 2 - AMOLED 1 tỷ màu),13.450.000 ₫,Nubia Red Magic,0
1190,2024-10-08,OnePlus 7T Pro,13.450.000 ₫,Oneplus,0
1191,2024-10-08,Vivo iQOO 5,13.450.000 ₫,Vivo,0
1192,2024-10-08,Asus ROG Phone 5 5G (Snapdragon 888),13.950.000 ₫,Asus (ROG Phone),0
1193,2024-10-08,"Nubia Red Magic 8 Pro Plus 5G ( Snapdragon 8 Gen 2, Sạc 165W)",14.250.000 ₫,Nubia Red Magic,0
1194,2024-10-08,Asus ROG Phone 7 (Snapdragon 8 Gen 2),14.450.000 ₫,Asus (ROG Phone),0
1195,2024-10-08,Samsung Galaxy S23 (Chính hãng - Snapdragon 8 Gen 2),14.450.000 ₫,Samsung,0
1196,2024-10-08,Asus ROG Phone 5S (Snap 888+),14.450.000 ₫,Asus (ROG Phone),0
1197,2024-10-08,Xiaomi 12 (Chính hãng DGW),14.650.000 ₫,Xiaomi,0
1198,2024-10-08,Xiaomi 14 Chính hãng (5G - Camera Leica nghệ thuật),14.750.000 ₫,Xiaomi,0
1199,2024-10-08,Samsung Galaxy S22 Chính hãng (Snapdragon 8 Gen 1),15.650.000 ₫,Samsung,0
1200,2024-10-08,Xiaomi 14 Pro 5G (Snapdragon 8 Gen 3),16.250.000 ₫,Xiaomi,0
1201,2024-10-08,Samsung Galaxy S23 Plus (Chính hãng - Snapdragon 8 Gen 2),17.450.000 ₫,Samsung,0
1202,2024-10-08,Samsung Galaxy S22 Ultra (Chính hãng - Snapdragon 8 Gen 1),18.450.000 ₫,Samsung,0
1203,2024-10-08,"iPhone 15 Pro Cũ (99.9% - Chính hãng, Trả góp 0%)",18.750.000 ₫,Apple,1
1204,2024-10-08,Samsung Galaxy S23 Ultra (Chính hãng - Snapdragon 8 Gen 2),19.250.000 ₫,Samsung,0
1205,2024-10-08,Xiaomi 13 Ultra (Snapdragon 8 Gen 2),19.450.000 ₫,Xiaomi,0
1206,2024-10-08,Xiaomi Mi MIX Fold ( Siêu điện thoại màn gập),20.000.000 ₫,Xiaomi,0
1207,2024-10-08,"iPhone 13 Pro Max (Chính hãng VN/A) (128GB, 256GB, 512GB)",20.950.000 ₫,Apple,0
1208,2024-10-08,iPhone 14 Pro Max Chính hãng VN/A (128GB | 256GB | 512GB),24.490.000 ₫,Apple,0
1209,2024-10-08,iPhone 15 Pro Max Chính hãng VN/A,25.450.000 ₫,Apple,0
1210,2024-10-08,iPhone 12 Pro Max Chính hãng (128GB-256GB-512GB),25.750.000 ₫,Apple,0
1211,2024-10-08,Vsmart Active 1 Plus,Liên hệ,Vsmart,0
1212,2024-10-08,Samsung Galaxy S8 Cũ,Liên hệ,Samsung,1
1213,2024-10-08,Samsung Galaxy S9 Plus Cũ (Snap 845),Liên hệ,Samsung,1
1214,2024-10-08,Samsung Galaxy S9 Plus (2 SIM) Cũ,Liên hệ,Samsung,1
1215,2024-10-08,Samsung Galaxy S22 Plus (Chính hãng),Liên hệ,Samsung,0
1216,2024-10-08,Xiaomi Redmi Note 8 Cũ,1.550.000 ₫,Xiaomi,1
1217,2024-10-08,Vsmart Star 3 (Chính Hãng),1.590.000 ₫,Vsmart,0
1218,2024-10-08,Vsmart Joy 3 (Chính Hãng - đã kích hoạt BH),1.950.000 ₫,Vsmart,0
1219,2024-10-08,Xiaomi Redmi 8A,2.200.000 ₫,Xiaomi,0
1220,2024-10-08,Vsmart Star 4,2.250.000 ₫,Vsmart,0
1221,2024-10-08,Xiaomi Redmi 8,2.350.000 ₫,Xiaomi,0
1222,2024-10-08,Realme Q2 5G (Dimensity 800U),2.550.000 ₫,Realme,0
1223,2024-10-08,Xiaomi Redmi 9 (Chính Hãng),2.850.000 ₫,Xiaomi,0
1224,2024-10-08,"Nokia X5 - 2018 (3GB/32GB, 4GB/64GB)",2.950.000 ₫,Others,0
1225,2024-10-08,"Xiaomi Mi 8 Lite (Youth Edition) - RAM 4GB, 6GB",2.950.000 ₫,Xiaomi,0
1226,2024-10-08,Xiaomi Redmi Note 7 (Có sẵn tiếng Việt),2.950.000 ₫,Xiaomi,0
1227,2024-10-08,Realme X Lite (Có Tiếng Việt),3.150.000 ₫,Realme,0
1228,2024-10-08,Xiaomi Mi CC9e,3.250.000 ₫,Xiaomi,0
1229,2024-10-08,Vsmart Live (Chính Hãng),3.350.000 ₫,Vsmart,0
1230,2024-10-08,Xiaomi Redmi 9T (Chính hãng DGW),3.350.000 ₫,Xiaomi,0
1231,2024-10-08,Samsung Galaxy A10s (Helio P22),3.450.000 ₫,Samsung,0
1232,2024-10-08,Samsung Galaxy A12 (Chính hãng),3.450.000 ₫,Samsung,0
1233,2024-10-08,Realme 3 Pro (Chính Hãng),3.450.000 ₫,Realme,0
1234,2024-10-08,Realme Q3 5G (Snapdragon 750G 5G),3.450.000 ₫,Realme,0
1235,2024-10-08,Realme Q (Realme 5 Pro),3.550.000 ₫,Realme,0
1236,2024-10-08,Xiaomi Redmi Note 7 Pro (RAM 6-128GB),3.600.000 ₫,Xiaomi,0
1237,2024-10-08,Xiaomi Redmi 10X (4G - Helio G85),3.650.000 ₫,Xiaomi,0
1238,2024-10-08,Realme Q3i,3.650.000 ₫,Realme,0
1239,2024-10-08,Xiaomi Redmi 10 (Chính hãng DGW),3.650.000 ₫,Xiaomi,0
1240,2024-10-08,Realme X (Camera Popup),3.650.000 ₫,Realme,0
1241,2024-10-08,Motorola Droid Turbo 2 cũ,3.950.000 ₫,Lenovo - Motorola,1
1242,2024-10-08,Xiaomi Redmi K20,3.950.000 ₫,Xiaomi,0
1243,2024-10-08,Xiaomi Redmi K20 Pro (Snap 855),3.950.000 ₫,Xiaomi,0
1244,2024-10-08,Xiaomi Redmi K30 4G,4.250.000 ₫,Xiaomi,0
1245,2024-10-08,Xiaomi Redmi Note 9 5G,4.450.000 ₫,Xiaomi,0
1246,2024-10-08,Realme X2 (Snapdragon 730G),4.550.000 ₫,Realme,0
1247,2024-10-08,Xiaomi Mi CC9,4.650.000 ₫,Xiaomi,0
1248,2024-10-08,Nubia Neo 5G (Gaming Phone giá rẻ),4.650.000 ₫,Nubia Red Magic,0
1249,2024-10-08,Xiaomi Redmi K40 Gaming Edition (Dimensity 1200),4.750.000 ₫,Xiaomi,0
1250,2024-10-08,Xiaomi Redmi 10X 5G,4.950.000 ₫,Xiaomi,0
1251,2024-10-08,Xiaomi Poco X3 (Chính hãng DGW),4.950.000 ₫,Xiaomi,0
1252,2024-10-08,Vivo V19 Chính hãng (Snapdragon 712),5.000.000 ₫,Vivo,0
1253,2024-10-08,Realme X50T 5G,5.000.000 ₫,Realme,0
1254,2024-10-08,Xiaomi Redmi note 8 Pro (Chính hãng DGW),5.050.000 ₫,Xiaomi,0
1255,2024-10-08,Xiaomi Redmi K30i 5G (6-128GB),5.150.000 ₫,Xiaomi,0
1256,2024-10-08,Nokia 7 Plus,5.250.000 ₫,Others,0
1257,2024-10-08,Realme Q2 Pro (màn AMOLED),5.250.000 ₫,Realme,0
1258,2024-10-08,Xiaomi Redmi K30 5G,5.350.000 ₫,Xiaomi,0
1259,2024-10-08,Realme X50m (6-128GB),5.450.000 ₫,Realme,0
1260,2024-10-08,Realme X7,5.450.000 ₫,Realme,0
1261,2024-10-08,Xiaomi Redmi Note 9 Pro 5G,5.450.000 ₫,Xiaomi,0
1262,2024-10-08,Nokia X7 2018,5.450.000 ₫,Others,0
1263,2024-10-08,Realme X50 5G,5.650.000 ₫,Realme,0
1264,2024-10-08,Blackview BV7000 Pro RAM 4GB - bộ nhớ 64GB,5.650.000 ₫,Others,0
1265,2024-10-08,Xiaomi Mi 10 Lite (Youth Edition),5.850.000 ₫,Xiaomi,0
1266,2024-10-08,Xiaomi Redmi Note 9 Pro,5.950.000 ₫,Xiaomi,0
1267,2024-10-08,Nubia Red Magic 5G (Gaming Phone),5.950.000 ₫,Nubia Red Magic,0
1268,2024-10-08,Xiaomi Redmi K30 5G Racing Edition,5.950.000 ₫,Xiaomi,0
1269,2024-10-08,Xiaomi Mi 8 Pro (Vân tay trên Màn hình),5.950.000 ₫,Xiaomi,0
1270,2024-10-08,Xiaomi 12 Lite,6.050.000 ₫,Xiaomi,0
1271,2024-10-08,Vivo iQOO Neo 855,6.150.000 ₫,Vivo,0
1272,2024-10-08,Realme 6,6.500.000 ₫,Realme,0
1273,2024-10-08,Realme 6 Pro,6.500.000 ₫,Realme,0
1274,2024-10-08,Xiaomi Mi 9T,6.750.000 ₫,Xiaomi,0
1275,2024-10-08,"Xiaomi Mi Mix 3 (128GB, RAM 6, 8GB)",6.850.000 ₫,Xiaomi,0
1276,2024-10-08,Nubia Red Magic 5S,6.900.000 ₫,Nubia Red Magic,0
1277,2024-10-08,Nubia Red Magic 6 (Snap888),6.950.000 ₫,Nubia Red Magic,0
1278,2024-10-08,Xiaomi Poco X3 GT (Dimensity 1100),6.950.000 ₫,Xiaomi,0
1279,2024-10-08,OPPO A97 (Dimensity 810),7.200.000 ₫,OPPO,0
1280,2024-10-08,Vivo iQOO Neo 3 (Snap 865),7.450.000 ₫,Vivo,0
1281,2024-10-08,Xiaomi Redmi 10X Pro 5G,7.450.000 ₫,Xiaomi,0
1282,2024-10-08,"Xiaomi Mi 9 (RAM 6GB, 8GB)",7.450.000 ₫,Xiaomi,0
1283,2024-10-08,Nubia Red Magic 6R (Snap 888),7.450.000 ₫,Nubia Red Magic,0
1284,2024-10-08,Vivo V11 (Snapdragon 660),7.700.000 ₫,Vivo,0
1285,2024-10-08,Nubia Red Magic 6S Pro (Snap 888+),7.950.000 ₫,Nubia Red Magic,0
1286,2024-10-08,Xiaomi Mi CC9 Pro,8.450.000 ₫,Xiaomi,0
1287,2024-10-08,Xiaomi Redmi K30S (Xiaomi Mi 10T),8.450.000 ₫,Xiaomi,0
1288,2024-10-08,Vivo S9 5G,8.450.000 ₫,Vivo,0
1289,2024-10-08,POCO F3 GT (Dimensity 1200),8.450.000 ₫,POCO,0
1290,2024-10-08,Xiaomi CIVI 1S,8.450.000 ₫,Xiaomi,0
1291,2024-10-08,"Xiaomi Redmi K20 Pro Exclusive, Premium Edition",8.550.000 ₫,Xiaomi,0
1292,2024-10-08,OPPO Reno 2,8.950.000 ₫,OPPO,0
1293,2024-10-08,Xiaomi Mi 9 Pro 5G,10.000.000 ₫,Xiaomi,0
1294,2024-10-08,Xiaomi Mi 10,11.650.000 ₫,Xiaomi,0
1295,2024-10-08,Realme X50 Pro 5G,11.950.000 ₫,Realme,0
1296,2024-10-08,ZTE Nubia Z50S Pro (Snapdragon 8 Gen 2 - Ép xung),12.150.000 ₫,Nubia Red Magic,0
1297,2024-10-08,Xiaomi Redmi K30 Pro (Zoom Edition),12.950.000 ₫,Xiaomi,0
1298,2024-10-08,Xiaomi Black Shark 5 China Aerospace Edition,12.950.000 ₫,Xiaomi,0
1299,2024-10-08,Nubia Red Magic 8 5G (Màn hình 165Hz),13.450.000 ₫,Nubia Red Magic,0
1300,2024-10-08,Samsung Galaxy A82 (Snapdragon 855+),14.300.000 ₫,Samsung,0
1301,2024-10-08,OnePlus 8 Pro,14.950.000 ₫,Oneplus,0
1302,2024-10-08,Xiaomi Black Shark 5 Pro,15.450.000 ₫,Xiaomi,0
1303,2024-10-08,Xiaomi Black Shark 4S Pro (Màn 144 Hz),16.950.000 ₫,Xiaomi,0
1304,2024-10-08,Xiaomi Mi 10 Ultra,18.250.000 ₫,Xiaomi,0
1305,2024-10-08,Xiaomi Mi Play,20.000.000 ₫,Xiaomi,0
1306,2024-10-08,Samsung Galaxy S21 Ultra (Chính hãng),25.450.000 ₫,Samsung,0
1307,2024-10-08,Sky A900 Chính Hãng,Liên hệ,Others,0
1308,2024-10-08,OnePlus 8 Cũ,Liên hệ,Oneplus,1
1309,2024-10-08,Sky A870 New,Liên hệ,Others,0
1310,2024-10-08,Pepsi P1S,Liên hệ,Others,0
1311,2024-10-08,OPPO A16K (Chính hãng),Liên hệ,OPPO,0
1312,2024-10-08,Sky IM–100,Liên hệ,Others,0
1313,2024-10-08,Realme X2 Pro Master Edition,Liên hệ,Realme,0
1314,2024-10-08,Realme 5i (Chính Hãng),Liên hệ,Realme,0
1315,2024-10-08,Sky A910 - Vega Iron 2,Liên hệ,Others,0
1316,2024-10-08,SKY A880,Liên hệ,Others,0
1317,2024-10-08,Sky A900,Liên hệ,Others,0
1318,2024-10-08,Sky A890,Liên hệ,Others,0
1319,2024-10-08,Freetel Musashi,Liên hệ,Others,0
1320,2024-10-08,Nokia 515,Liên hệ,Others,0
1321,2024-10-08,Xiaomi Mi 10T 5G (Chính Hãng),Liên hệ,Xiaomi,0
1322,2024-10-08,Xiaomi Mi 8 EE (Explorer Edition),Liên hệ,Xiaomi,0
1323,2024-10-08,HTC One M9 Cũ,Liên hệ,Others,1
1324,2024-10-08,HTC J Butterfly 3 HTV31,Liên hệ,Others,0
1325,2024-10-08,Sky A870 Cũ,Liên hệ,Others,1
1326,2024-10-08,HTC ONE M7,Liên hệ,Others,0
1327,2024-10-08,HTC U Play,Liên hệ,Others,0
1328,2024-10-08,Arbutus AR6 Plus,Liên hệ,Others,0
1329,2024-10-08,Arbutus AR5,Liên hệ,Others,0
1330,2024-10-08,Arbutus AR1,Liên hệ,Others,0
1331,2024-10-08,Motorola Droid Turbo cũ 32GB likenew 99%,Liên hệ,Lenovo - Motorola,1
1332,2024-10-08,HTC 10 cũ,Liên hệ,Others,1
1333,2024-10-08,BlackBerry 9930 Mới 100%,Liên hệ,Others,0
1334,2024-10-08,360 N5 (ROM Tiếng Việt),Liên hệ,Others,0
1335,2024-10-08,"Xiaomi Redmi Note 7 (RAM 4GB, 6GB)",Liên hệ,Xiaomi,0
1336,2024-10-08,Realme GT Master Explorer Edition (Snap 870),Liên hệ,Realme,0
1337,2024-10-08,Arbutus AR2,Liên hệ,Others,0
1338,2024-10-08,Sky A900 - Đẹp 99%,Liên hệ,Others,0
1339,2024-10-08,Arbutus AR3,Liên hệ,Others,0
1340,2024-10-08,Arbutus AR8 Plus,Liên hệ,Others,0
1341,2024-10-08,HTC One M9,Liên hệ,Others,0
1342,2024-10-08,Blackview BV6000,Liên hệ,Others,0
1343,2024-10-08,360 N5S (ROM Tiếng Việt),Liên hệ,Others,0
1344,2024-10-08,Sky A870 (Vega iRon) Chính hãng,Liên hệ,Others,0
1345,2024-10-08,Sky A910 (Vega iRon 2) Chính hãng,Liên hệ,Others,0
1346,2024-10-08,BlackBerry Porsche Design P’9982,Liên hệ,Others,0
1347,2024-10-08,OPPO A3s (Snapdragon 450),Liên hệ,OPPO,0
1348,2024-10-08,Samsung Galaxy A02s (Snapdragon 450),Liên hệ,Samsung,0
1349,2024-10-08,Samsung Galaxy S8 Plus (2 SIM) Cũ,Liên hệ,Samsung,1
1350,2024-10-08,Vivo V15 Chính hãng (Helio P70),Liên hệ,Vivo,0
1351,2024-10-08,Vivo Y30 (Media Tek Helio P35) Chính hãng,Liên hệ,Vivo,0
1352,2024-10-08,Điện thoại Realme C15 (Pin 6000 mAh) - Chính hãng,Liên hệ,Realme,0
1353,2024-10-08,"Realme C25s (Helio G85, pin 6000 mAh) Chính hãng",Liên hệ,Realme,0
1354,2024-10-08,Điện thoại OPPO A94 (Helio G95 - sạc 33W) - Chính hãng,Liên hệ,OPPO,0
1355,2024-10-08,HTC One A9,Liên hệ,Others,0
1356,2024-10-08,OPPO A92s (Màn hình 120Hz),Liên hệ,OPPO,0
1357,2024-10-08,OPPO A93 (Chính hãng - Helio P95),Liên hệ,OPPO,0
1358,2024-10-08,OPPO A33 (Pin 5000 mAh) - Chính hãng,Liên hệ,OPPO,0
1359,2024-10-08,"Vivo Y17 Chính hãng (Pin 5000 mAh, 18W)",Liên hệ,Vivo,0
1360,2024-10-08,Samsung Galaxy S8 Plus Cũ,Liên hệ,Samsung,1
1361,2024-10-08,Xiaomi Redmi 7A,1.950.000 ₫,Xiaomi,0
1362,2024-10-08,Xiaomi Redmi 7,2.000.000 ₫,Xiaomi,0
1363,2024-10-08,"Xiaomi Redmi 7 (RAM 3GB, 4GB)",2.000.000 ₫,Xiaomi,0
1364,2024-10-08,LeEco Le 2 X620,2.850.000 ₫,Others,0
1365,2024-10-08,LeEco Le 2 Pro RAM 4GB,3.050.000 ₫,Others,0
1366,2024-10-08,Meizu Pro 7 (2 Màn Hình cực đẹp),3.250.000 ₫,Others,0
1367,2024-10-08,Realme Q2i,3.550.000 ₫,Realme,0
1368,2024-10-08,Realme V3,3.650.000 ₫,Realme,0
1369,2024-10-08,Huawei GR5 2017,3.890.000 ₫,Huawei,0
1370,2024-10-08,"iPhone 7 Plus Lock Nhật, Mỹ (Dùng như Quốc tế)",3.950.000 ₫,Apple,0
1371,2024-10-08,Vivo iQOO U1,3.950.000 ₫,Vivo,0
1372,2024-10-08,Meizu Pro 7 Plus (Nhập Khẩu Chính Hãng),4.450.000 ₫,Others,0
1373,2024-10-08,Meiigoo M30,4.450.000 ₫,Others,0
1374,2024-10-08,Realme V11 5G,4.450.000 ₫,Realme,0
1375,2024-10-08,Honor 9X,4.950.000 ₫,Others,0
1376,2024-10-08,Realme V5 5G Chính hãng,4.950.000 ₫,Realme,0
1377,2024-10-08,Huawei Nova 2i cũ,5.490.000 ₫,Huawei,1
1378,2024-10-08,Huawei Nova 2i,5.800.000 ₫,Huawei,0
1379,2024-10-08,Vivo iQOO Z1 (Chip Dimensity 1000+),6.650.000 ₫,Vivo,0
1380,2024-10-08,Huawei Nova 5i,6.950.000 ₫,Huawei,0
1381,2024-10-08,Realme X2 Pro,7.350.000 ₫,Realme,0
